startCarNumber,totalCarNumber,overhead,duration
443,450,3.2054668068412013,99
444,450,1.6167242137114155,638
444,450,1.6651329694460493,260
448,450,1.0410070996864338,82
446,450,1.7022235553121496,263
447,450,1.1376822909084485,164
444,450,1.1257252130743949,269
443,450,1.2813088446861067,135
444,450,1.188384401851757,138
448,450,1.9155412307469588,949
447,450,1.7802433333707424,200
444,450,2.1209351217096146,776
446,450,2.500763145654191,405
446,450,2.2554694798342685,626
444,450,1.7873494753233476,597
448,450,2.0201404495494804,544
448,450,1.1627874580764264,182
449,450,1.3932985394834245,271
446,450,2.5223285760759,428
444,450,3.8697251921826408,126
448,450,2.1921901233792833,513
445,450,1.86253489927089,413
448,450,1.4741177097210543,286
446,450,1.7794343587111987,161
447,450,1.889673752741894,551
448,450,1.9628289710550755,373
443,450,1.1106904598447214,184
445,450,2.183500689783115,184
446,450,1.8519378539041238,165
446,450,2.7850112426481117,118
446,450,3.5149715217374866,424
447,450,2.086821141781979,555
448,450,1.686053938718233,226
439,450,1.9589604856984568,209
445,450,1.4484861967581035,438
449,450,2.226116494124919,300
448,450,2.4667019504821885,780
448,450,1.6721677144367015,530
447,450,1.1309577459748472,117
445,450,1.2134029980321137,245
447,450,2.176213425790147,436
445,450,2.1796828670978368,466
447,450,1.8917426465088794,300
445,450,1.1134108409933168,169
449,450,2.573200644728241,554
448,450,1.1337849553350663,216
439,450,1.3959318451385956,264
445,450,1.6392000976311958,556
445,450,3.591738059064082,484
447,450,1.1281588783324048,181
449,450,2.407927350060757,388
443,450,1.8527456334278,718
449,450,1.7414322873913113,340
449,450,1.2826606885737069,347
447,450,1.754503653408824,313
448,450,1.8956119813166532,336
446,450,2.077880363849676,250
442,450,1.5487660153824794,194
443,450,1.5261222757908017,314
447,450,3.340406087650172,575
449,450,1.34412554132556,40
446,450,1.7933754186821071,526
445,450,1.267214904593941,180
445,450,1.813969941833053,328
447,450,2.7052264926508442,239
446,450,1.8521617516117772,426
449,450,1.095994635291959,207
444,450,1.2575706772098882,292
448,450,1.4872584110273932,220
446,450,1.8392867466964462,586
449,450,2.078500835461379,449
447,450,1.8574574318810748,557
448,450,2.2227941510919926,375
446,450,1.9982627486341968,537
446,450,2.30365987641848,164
446,450,3.369518910863194,118
446,450,2.4139090151367637,607
447,450,1.5852324214423972,120
447,450,1.0476449996855808,48
445,450,2.674976082509811,170
447,450,1.60830614088833,171
448,450,1.6942645045952873,126
446,450,1.5733546870534794,456
449,450,1.2631891660477625,96
446,450,1.7810450896006529,202
448,450,1.0314462215249702,47
447,450,2.6425276459918723,656
445,450,1.939574967443857,364
447,450,1.7555574334707051,205
448,450,1.3033953997809422,12
446,450,2.362405930058905,654
446,450,1.9043795607735419,351
447,450,1.3154409595385752,330
444,450,1.4359087625472682,244
447,450,1.1931635243634704,62
447,450,1.9192211944092412,464
447,450,1.666135977337987,445
448,450,1.1459825465665712,64
445,450,1.8232962663723702,248
446,450,1.0761419511440387,128
449,450,1.6819269315707466,503
444,450,1.8746237717675693,413
448,450,1.1387469988107861,42
447,450,1.2758329099603358,155
443,450,2.475513746396801,184
446,450,2.067917256758868,140
445,450,1.343307112560425,323
447,450,2.252841646369887,237
446,450,2.6829864521291866,136
444,450,2.20741403339715,644
449,450,1.47203489971999,289
446,450,2.0122265863751587,11
449,450,1.3865611441331347,157
446,450,1.3800622794700457,338
449,450,1.7654604940710394,304
448,450,2.100263688866035,548
447,450,1.3225978056253784,204
445,450,1.9099109207069096,694
448,450,2.0506249232902074,157
447,450,1.0762839580279309,171
443,450,2.8927918178084098,348
447,450,1.9442022199563556,505
446,450,1.7040871428004438,238
443,450,1.9509368459451009,545
445,450,2.2917558105083575,526
449,450,2.2804359956966125,419
448,450,1.288468673716317,73
445,450,1.8203156312587097,390
447,450,1,4
448,450,1.4713744960226471,149
446,450,1.4376409727239483,593
447,450,3.031276718734388,318
444,450,1.7136151591030762,399
447,450,1.2944505257942684,177
448,450,1.3741202358802551,149
444,450,1.239313570436672,545
448,450,1.8030222111407015,252
447,450,2.984168093885305,308
447,450,1.4691273833348415,251
448,450,1.4322625956027843,485
445,450,5.556326861867159,353
445,450,2.3243877743654666,321
447,450,4.077769862753807,483
448,450,0.9444866325813314,207
448,450,1.1640124028216583,76
447,450,2.462366189936841,429
446,450,2.0135377318389778,221
446,450,1.2325729460364605,129
443,450,1.8837832550957725,444
446,450,1.4641348192995935,156
445,450,1.1223597327919868,249
448,450,2.9733459239651103,321
447,450,4.614084960247098,361
446,450,1.555642597885525,145
444,450,2.083243202404781,488
448,450,1.3191694234339677,173
448,450,1.5974076949075564,537
446,450,1.8773470243122825,368
446,450,1.1593999380012112,200
445,450,1.7602621572282662,676
448,450,1.8478139540727827,425
447,450,2.918318172434532,541
447,450,2.206518487940489,67
446,450,1.7563755437717419,225
448,450,1.5014958442972695,125
446,450,2.276423356656832,607
448,450,1.8926630459169285,479
447,450,2.056463499640149,387
447,450,2.1486981469952937,417
447,450,1.7919103711075384,359
448,450,2.4617840351943627,500
448,450,1.1462462120445125,172
448,450,1.5004154601895654,503
447,450,1.520736063057048,112
446,450,1.2950524776509358,355
448,450,1.986256425042713,280
449,450,1.5248191491364205,160
448,450,2.008646075976822,496
449,450,1.922143878996722,175
448,450,1.1430429010847944,328
446,450,1.5039449182891236,254
447,450,1.3876628092133718,237
449,450,1.6510851111675724,399
447,450,2.1844930888382135,648
448,450,2.029769804551149,643
446,450,1.3492540690871555,244
446,450,2.7597713065696867,608
445,450,1.4111023229477708,239
446,450,1.245546109940103,81
445,450,0.9192850925895177,113
447,450,2.0814040537993463,575
447,450,1.930215122177007,430
449,450,1.2565034590720383,231
449,450,1.4604217306831289,32
448,450,3.426741222938345,442
449,450,1.362860470762091,265
447,450,1.3022279901654348,84
446,450,1.1601949820173467,34
447,450,3.8291618850477858,502
446,450,2.8297576095618204,402
445,450,2.57644170530828,310
447,450,1.4238916978849387,173
448,450,1.4703595072802769,67
443,450,1.122448708880698,114
445,450,1.7370809623408772,548
447,450,1.3969672347550368,314
447,450,1.7384800813387449,711
445,450,2.1621858090409454,588
447,450,2.315229397079214,238
446,450,1.2542572631143718,233
446,450,1.6361937867922167,233
446,450,2.4297041292794885,342
447,450,2.502590700218289,243
449,450,1.1049534714940152,232
447,450,3.1242624136334767,225
449,450,1.4316816827576904,101
446,450,1.234617825613261,92
447,450,1.0777613740559429,25
446,450,1.0801392370637957,168
449,450,1.9375609505907143,492
446,450,2.6059574648749617,552
447,450,1.7056985258638242,273
444,450,1.4681844824590404,437
448,450,1.560415502760067,155
445,450,1.2330518254611735,15
444,450,1.9039679791820268,556
444,450,1.3285139830707315,372
447,450,1.2332066560988375,189
447,450,1.8380387071995208,530
446,450,1.761884928458589,399
448,450,1.3071092863009968,223
446,450,3.6177516953341025,195
445,450,1.9538944061792034,762
446,450,1.1750182555017987,101
443,450,2.159795927069148,298
449,450,1.7493983112034825,698
447,450,1,6
444,450,1.7385069291209139,672
448,450,4.536561557337143,267
446,450,2.234858386533199,501
448,450,2.5439302375907156,731
446,450,2.143987838515129,250
447,450,2.307842740242191,366
447,450,1.0818920001988617,117
448,450,2.3361932085472725,441
445,450,1.3317173626602885,93
447,450,1.2040249390890967,183
447,450,1.427264175699089,131
445,450,1.8221167481126868,342
447,450,1.8653075595483313,383
445,450,1.1912469076630243,173
447,450,1.0295035708613105,200
447,450,1.2041683798891893,170
449,450,1.3729745084185478,275
445,450,1.244560449770318,72
448,450,2.3036275671609494,590
447,450,2.0569777310378017,429
444,450,2.7159450231275954,47
448,450,2.1548387336666397,549
445,450,2.034858059466065,181
446,450,1.9537754565199263,329
447,450,2.0664373461552725,446
449,450,1.8060876669478227,690
448,450,2.19494920780712,624
446,450,3.477289832775337,253
449,450,1.5332137035038615,525
446,450,1.290336991737282,79
448,450,1.9974819624618971,321
443,450,2.02297555295254,407
445,450,1.8806802185775646,51
446,450,2.0093834289572228,167
446,450,1,9
448,450,1.5732352359820323,207
448,450,2.3503361867195323,549
448,450,1.4734720683750084,252
446,450,1.6496125276579947,16
448,450,1.7135048745946448,227
448,450,2.4504393078226623,507
449,450,2.2078548895650045,691
445,450,1.1818843938290406,15
449,450,1.3986836229460253,388
447,450,1.8046713450822285,139
447,450,1.5638768501537224,282
449,450,1.6384199025136241,379
449,450,2.132643573587423,517
445,450,1.3160508066108638,485
447,450,1.7785266291794852,459
445,450,2.0167148086782163,503
447,450,1.9876915105799973,475
446,450,1.1310134188458434,171
448,450,1.895375959518823,746
448,450,1.4912756072947497,421
444,450,0.9012987012987013,90
446,450,2.182844330516956,472
445,450,1.2330215586477644,215
446,450,1.071164733121554,186
446,450,1.0220065644254852,309
446,450,1.1534469588124692,340
446,450,1.5161594083954624,27
447,450,1.5418160692629728,151
444,450,1.1626215895752277,114
446,450,1.7941126933741338,606
448,450,1.8124331754073633,397
446,450,1.978189693169498,698
449,450,1.855633384654836,737
446,450,1.404537986567733,47
445,450,1.642775426624436,413
446,450,1.2110855039200963,150
449,450,1.323407775020678,11
448,450,1.5170282028395607,472
447,450,2.037695439183291,444
448,450,1.7761767871259266,479
444,450,1.519093227589033,159
447,450,1.8285788008484993,227
443,450,1.8619122516579023,123
448,450,1.2787286773757998,31
448,450,2.539877403607858,554
447,450,3.7132705541183455,451
444,450,1.8702022120176316,130
448,450,1.6639415532981332,363
446,450,2.3283574787742074,399
447,450,1.2803607287916587,223
444,450,3.500578375042564,192
447,450,1.1314006904051126,104
446,450,1.7641203073562473,285
447,450,1.15164579603539,82
446,450,1.7781153429856105,370
445,450,1.1983026108251895,225
449,450,2.0469002147209507,677
447,450,2.0678376405584458,373
447,450,1.915216194894885,414
444,450,2.2205812656525556,589
446,450,1.5318236179590734,296
449,450,2.7262970353647717,528
445,450,4.076358256386614,659
446,450,2.369695640438259,470
448,450,3.5374504951832204,442
448,450,2.0204903049418337,160
446,450,1.1652462864696522,299
445,450,1.6471505841906848,289
445,450,2.1910857832741346,625
448,450,3.8793606094053557,109
447,450,1.0945555328981333,107
445,450,2.6661633469900266,478
445,450,2.8349999103645978,137
445,450,1.8343780182121405,385
447,450,1.8313705482821154,472
444,450,1.6140893167422865,268
444,450,2.5408317005390586,268
447,450,1.5753034239093566,421
445,450,3.076148206241309,248
447,450,2.0822468327148163,556
447,450,1.776536431243231,181
444,450,1.2093676661164434,282
447,450,1.7947915784495783,508
446,450,1.2169810848325824,214
448,450,1.5760754532064465,147
445,450,2.5324621127612565,549
447,450,4.725835481979321,682
444,450,1.4638867415748469,259
448,450,1.6243769000546315,521
446,450,2.1106253144632525,286
444,450,2.1953855441898367,424
447,450,1.3060869091997496,36
441,450,1.1931245622162103,298
445,450,1.995981016814038,390
445,450,1.4108194029119683,269
444,450,1.4080288913590346,175
446,450,2.3602721208171022,745
445,450,1.7623911502007947,446
445,450,3.5310806746027414,614
448,450,1.9513343631612776,167
443,450,1.6509622758511846,168
446,450,2.084685067017094,355
445,450,1.7197602591637056,497
446,450,1.4889063506461453,530
447,450,1.9298284967809156,557
449,450,2.082914161191989,574
448,450,1.3835535506737784,225
447,450,1.4762917583782464,172
447,450,1.558570524419932,531
448,450,1.3957816026999839,206
449,450,1.8940243505255838,112
446,450,1.8882587368875512,178
449,450,1.1068098847322025,116
448,450,1.7813751087018712,251
444,450,1.7112381913538117,307
448,450,1.404089341850484,157
448,450,2.1593237726881926,95
443,450,2.1564200205252226,503
443,450,2.6340455071211086,414
449,450,1.2445323634608223,146
445,450,1.9337888861216719,696
447,450,1.1302148728853694,90
446,450,1.604274704413542,582
446,450,2.358988457661392,330
448,450,1.3748988980804666,208
448,450,2.2125204774392597,317
449,450,1.3001367820802314,125
444,450,6.694232789744682,570
446,450,1.7297355575195528,282
445,450,1.4274408092314856,343
448,450,1.1712067669899768,57
449,450,1.7716180128188461,240
448,450,1.5441292406997449,82
446,450,1.658071163065087,545
446,450,1.3819001678882785,300
445,450,2.0189380202286595,475
447,450,1.065774998983101,386
448,450,1.7550279100243817,337
449,450,1.5517631016493405,175
444,450,2.0171393973433376,309
446,450,1.4476847881173627,505
442,450,1.921015982778033,428
448,450,2.314974950760401,191
445,450,1.8623047227659817,482
443,450,1.3270170338624963,265
444,450,1.6835461790861748,268
448,450,1.5284020903806406,172
447,450,3.2698522287264415,232
446,450,2.126725595920756,307
449,450,1.6716791133466453,347
448,450,1.1038083201344353,90
447,450,1.3546881674262918,372
443,450,1.5491331231100405,294
448,450,1.2872263653779201,213
442,450,1.982212491934013,489
447,450,1.1950783344947786,213
447,450,1.705431164233752,403
446,450,1.2703401710116509,82
448,450,0.9792865029206107,210
447,450,1.5886612788220282,191
446,450,1.4715083651906222,363
442,450,1.8859737095804279,508
444,450,1.4036090846954958,321
445,450,1.6722288002896688,198
446,450,1.618881118881119,18
445,450,2.037274006604011,544
446,450,1.6697442924603763,230
446,450,1.6598287123638256,172
445,450,2.0105718680683253,244
442,450,1.6033582726170248,553
447,450,1.653427417903642,639
447,450,1.4354649012575569,412
446,450,1.6569970073057785,348
448,450,2.58600348315012,372
447,450,1.2898301938337926,165
447,450,1.6129860357214907,153
448,450,1.6998498116427792,504
446,450,1.658349460114593,434
444,450,1.776070932502363,457
448,450,2.9039122133210764,185
446,450,1.2242821162783293,168
447,450,1.2192613132581853,205
448,450,1.4820801225428992,198
446,450,1.8964589032684556,148
448,450,1.1977503718907623,34
448,450,1.3416994895402974,231
448,450,2.4748519127821917,431
443,450,1.4730087467049737,157
445,450,1.9684529824396026,323
447,450,1.2187983995286393,198
447,450,3.1275405848427202,450
444,450,2.513549997149731,498
449,450,1.7350604412849222,268
446,450,1.7592969009144268,677
449,450,1.207701687713322,106
446,450,1.1811360126004202,345
448,450,1.1789087731209642,103
446,450,2.980309853301817,269
444,450,1.5863357981973327,515
447,450,1.8217913005816593,206
444,450,2.5007859670761023,468
447,450,2.825072720946361,537
448,450,3.1710268323660973,330
447,450,2.1648599320330866,366
