startCarNumber,totalCarNumber,overhead,duration
298,300,1.330591990695834,219
298,300,2.1360194745245424,698
298,300,1.5320594728472732,474
294,300,1.3604781108789659,28
299,300,1.4209755420912504,643
298,300,1.7906770087760047,378
299,300,1.4574318868010625,189
298,300,1.0476097879105732,122
299,300,1.0472454510381541,124
299,300,1.1586370594617004,82
297,300,1.4260055592552277,43
296,300,1.4989826053456665,265
298,300,1.4768182586757737,261
299,300,1.3197058983961154,331
298,300,1.7599362269442682,710
298,300,1.2802013143585422,336
298,300,1.2733985437859474,117
297,300,1.4058969089017275,122
298,300,1.2107888114683358,16
298,300,1.625650332670391,337
297,300,1.6878657063546827,249
296,300,1.1812515190478983,107
299,300,1.0743684417586326,309
298,300,1.3318182659262914,57
298,300,2.2244892517806,539
299,300,1.732814476064002,119
297,300,1.5327735644206393,340
299,300,2.110703041856352,38
298,300,1.8553231180770846,526
298,300,2.196482571956376,217
297,300,1.353222238241326,334
297,300,2.0190694020698037,300
297,300,3.1440181748760283,339
299,300,2.3481039361422384,189
297,300,1.2011761329555297,162
298,300,1.8071797919864578,673
298,300,2.31862858307883,440
294,300,1.6168703011794352,420
295,300,2.4618759450774528,229
298,300,1.3881018856663376,276
298,300,1.5674763467720607,149
298,300,0.9107760702863411,82
298,300,1.7404134889627176,401
297,300,1.2176394620620228,64
295,300,2.7013785492750975,249
296,300,1.8009928225110285,494
298,300,3.8214867473546286,88
298,300,1.3277213218124297,148
299,300,2.1933379002079616,512
297,300,3.0767256187328926,386
296,300,1.4751093105945163,568
299,300,1.940817675170191,365
296,300,1.8235649042767745,244
297,300,1.3481358020058514,367
297,300,2.5005421412420423,574
299,300,1.7895798693093918,505
296,300,3.1802733469033297,458
296,300,1.2539681492773476,222
298,300,1.0580438616698289,174
298,300,1.8167157912710943,305
297,300,1.758891549557985,234
298,300,2.53276769012958,574
297,300,1.5258968601105136,323
298,300,1.137945718813832,20
299,300,1.4362563222543159,298
298,300,1.1414304270639963,77
298,300,2.2822991978489804,169
298,300,1.2167709350822946,179
297,300,1.446195618888186,102
298,300,1.6172958619346047,598
298,300,1.1027403207769382,92
298,300,2.1425892744311095,395
297,300,1.681443298076695,445
298,300,1.0629199545879033,337
299,300,1.9662667835943877,279
299,300,1.0456531372888738,154
296,300,1.6466602095926701,326
298,300,2.5845319418291575,554
296,300,1.0740969826940228,131
298,300,1.0601340601616451,168
299,300,1.20928900877133,107
297,300,1.540308710911873,331
297,300,1.10079937960606,143
298,300,2.4322058513115485,292
296,300,1.8406448621414968,255
298,300,1.5646644941480086,505
299,300,2.582980857064734,311
296,300,1.9206940858074895,543
297,300,1.703499766601577,338
298,300,1.1500981133695236,90
299,300,2.9104724739267462,227
299,300,1.6034521042071916,493
295,300,2.317064780197713,385
297,300,1.7575664648187102,180
297,300,2.3724029283433827,290
299,300,1.4333131490514213,369
298,300,1.4616571372811824,72
299,300,1.1252685199828794,176
297,300,1.1564419769853416,86
296,300,1.803374599870559,677
298,300,2.1006776682172164,222
296,300,1.188527259699937,46
299,300,1.3248374604246904,185
298,300,1.6108212643754818,408
297,300,1.4690185297703242,306
298,300,1.4095493082470587,349
297,300,1.5924222309646057,282
296,300,1.5862052806902276,122
298,300,1.712988205447998,200
299,300,1.408380418013804,196
297,300,1.51007028637841,27
296,300,1.4640290112713237,82
296,300,1.469448126087859,106
299,300,1.3284112378619155,66
298,300,1.205951826422978,126
297,300,1.889282206053861,285
297,300,2.2596420031296742,212
297,300,1.615930931910166,483
299,300,1.5283761612104527,567
297,300,1.0269119005071212,185
299,300,2.211426106067311,590
299,300,1.1765750278887053,291
299,300,1.1680290916579616,220
297,300,2.273041109267445,214
298,300,1.8492031222533367,469
297,300,2.45337992614785,333
298,300,1.588790119010653,536
299,300,1.493803408526803,458
297,300,2.802995450516904,434
296,300,3.5354110000691574,359
298,300,2.5572256076323905,477
298,300,1.2113386009574683,232
299,300,2.2586755356660806,491
296,300,2.3317041590927676,465
298,300,1.1624897696128447,138
298,300,2.183575521937651,184
298,300,1.022938268233904,101
296,300,1.4897536421856474,484
297,300,1.6576763388688105,204
297,300,1.249960253246436,332
294,300,1.421235108144485,107
298,300,1.658849600933047,451
299,300,1.6285997491611595,337
296,300,2.040691184155012,586
297,300,1.1135311385953128,245
298,300,1.2436227736540304,130
297,300,2.536383049045915,456
295,300,1.2349596223234958,163
297,300,1.6117377188961932,162
298,300,1.5607148686143297,51
295,300,1.7199835322238073,182
298,300,1.197974413664232,279
297,300,1.7201591200659156,541
297,300,1.6504506024931285,135
297,300,1.6342875722916868,316
297,300,1.9554718709966281,615
298,300,2.6574310408897976,377
299,300,1.3397114194682536,541
296,300,1.1452944040864828,213
299,300,1.674542746230033,380
298,300,1.1991313010593545,240
298,300,1.4616523075644012,297
298,300,1.8451825763982572,264
299,300,1.0561544245140246,65
298,300,2.0370447914196395,334
298,300,1.3375613076110002,138
297,300,1.6459783263847654,341
296,300,1.5457008309019862,324
298,300,1.3874217837633964,573
298,300,2.0399943575772053,112
297,300,2.566681275590916,186
299,300,1.7053359458113613,479
298,300,2.2499953611230863,451
299,300,1.7691506613294663,411
296,300,1.6833850929876546,705
299,300,1.6757349634048058,227
296,300,1.5119762094914122,357
296,300,1.9141502630208498,401
299,300,2.631529797650103,207
297,300,1,8
299,300,2.68332059116184,193
299,300,1.2381518858475133,236
297,300,1.6173380289238724,350
295,300,1.490144421593252,288
298,300,1.4488562003804748,50
299,300,2.2064933150107753,198
297,300,2.049793002350964,773
296,300,1.756975376250096,385
299,300,1.9969596074747924,249
298,300,1.4438468061796803,362
298,300,1.6844942592501195,122
297,300,1.9697279632160156,307
297,300,1.264202947687573,231
299,300,1.3336194828609849,208
298,300,1.7149691741097053,156
297,300,1.2388066757291716,42
297,300,2.598589867393238,73
296,300,1.1497259334024625,201
296,300,1.8279751037812024,69
297,300,1.7009338210422638,181
298,300,2.2957158222755876,102
297,300,1.295736116262373,90
298,300,1.8166553585806033,450
296,300,1.5964960568436484,381
296,300,1.6882407225431653,384
298,300,2.255025318479196,313
298,300,1.9467201636669575,327
297,300,2.035284944320027,608
292,300,1.433891055722339,124
298,300,1.7108033594143264,188
298,300,1.4821451011431643,329
298,300,1.3639298018470123,164
299,300,1.2139399222870497,89
296,300,1.5947268759918811,557
295,300,2.38825134489189,262
299,300,3.0268694172294506,471
296,300,1.1837575224488834,150
297,300,1.026073498804666,301
299,300,1.3333839662613014,128
298,300,0.9313518316275464,204
299,300,1.2059989380637364,104
293,300,1,5
295,300,1.8311105172470694,183
296,300,2.202870875133209,201
296,300,1.4637519275239468,165
298,300,1.2018987107062065,77
298,300,2.1266726999808614,499
298,300,1.677126278502763,344
297,300,2.450890926029818,288
296,300,1.914005911490272,629
298,300,1.8585497763008083,304
297,300,1.33491120307755,239
294,300,3.447228213946762,464
294,300,1.9070168251276187,476
297,300,1.8013528125027904,476
298,300,1.6454185986668588,217
299,300,1.9669619999343493,321
296,300,2.4186941444769725,264
297,300,1.279662366509299,157
295,300,1.7554763226169374,553
297,300,1.974798254351262,360
298,300,1.666051363986004,111
298,300,1.3071311526033647,201
298,300,3.355444780119861,327
299,300,1.0142249888403418,109
298,300,1.296549000424031,336
298,300,1.4606649689070803,364
299,300,1.6476865011327928,466
297,300,1.1074795081540247,295
296,300,2.3430573027212382,294
299,300,1.759635995201625,194
298,300,1.611642722190311,409
299,300,1.7481274985550028,218
299,300,1.7082571516026586,166
295,300,1.8182690024837433,450
295,300,1.3353047306784165,160
298,300,1.2955465587044532,22
299,300,1.647120102147312,202
297,300,2.0976510749820965,293
298,300,1.0476597031215684,44
297,300,1.3784723357504334,599
299,300,1.488326085332592,243
299,300,2.2436420116391558,493
299,300,1.2071261653634375,143
297,300,3.084031236132737,464
296,300,1.8158747736212526,34
299,300,1.2129834510565585,135
298,300,1.1634380347406545,135
297,300,1.1106966427902745,231
298,300,1.7571604490432193,460
297,300,3.3805860818207694,162
297,300,2.0247789455208474,479
297,300,3.4409147562432354,356
298,300,1.5589365282032608,286
299,300,1.7305639938766186,463
295,300,1.6831135723373958,454
297,300,1.5956287634792676,421
295,300,1.1881090492881181,249
298,300,2.3512762804272382,359
298,300,1.3750349140637232,196
298,300,1.2708155961194545,418
299,300,1.8300159383528922,326
297,300,1.9864098227972238,711
299,300,1.8460180536235602,549
297,300,1.2596755496418723,165
297,300,1.932666444201656,509
293,300,1.4488612287051899,332
298,300,1.9710611646388738,564
293,300,2.1904408423468116,348
297,300,1.2286666685732368,131
296,300,1.1244587530874035,178
298,300,1.5044339391701742,189
297,300,1.2029291511768996,82
299,300,1.518890818322599,448
297,300,2.3747298467429276,245
296,300,1.8124250433946454,663
299,300,1.5309271940046731,569
297,300,1.6501747659656436,625
299,300,2.212766313465942,217
298,300,2.0445879892205077,295
299,300,1.4886990941814342,772
295,300,1.937187170059986,384
296,300,1.1514246919911724,75
298,300,1.1484053703733337,31
295,300,1.9752097221717289,391
299,300,1.2726866252437212,345
298,300,2.026311666156079,232
298,300,2.200293554164001,151
299,300,1.4905564327728213,537
298,300,1.684665248748764,482
298,300,1.1659402251493782,198
299,300,2.3680108083314706,276
299,300,1.9581240024050062,400
297,300,1.6291965133708324,266
295,300,1.3128853196017987,152
295,300,1.5912588490425221,404
297,300,1.4322712633301935,217
296,300,1.5591948000370437,261
298,300,1.435898584943766,334
299,300,1.3507454897606805,234
297,300,1.9525585879898737,465
296,300,1.5012547137820287,246
297,300,1.685939769574477,195
295,300,1.5650386182302503,430
297,300,1.2783902076711906,324
297,300,1.6619312445546606,334
298,300,1.361961257623364,367
297,300,1.8222953887372815,216
299,300,1.3164421967303832,223
298,300,1.2864344521291755,126
297,300,2.0657158444159274,315
298,300,0.9728465238934184,98
297,300,1.7123289010940443,289
296,300,3.2593775670438676,509
297,300,1.7545132892238189,651
298,300,1.7914926411727663,467
298,300,1.6861523096981255,426
295,300,1.2617226945362816,220
299,300,1.1028322078138313,323
298,300,2.537535706248885,163
299,300,1.5216073891013153,298
298,300,1.0968248881644915,69
298,300,1.588379357341813,213
296,300,1.2607213516180253,127
298,300,1.1463558874806037,89
299,300,1.8040088325859551,375
297,300,1.7502865154195495,614
297,300,1.217417944693403,214
297,300,1.652486638900193,47
297,300,1.3148463418279674,85
298,300,1.4009795579439008,662
299,300,1.828426537914968,401
298,300,1.2838669694781704,245
296,300,2.1476909331154066,383
298,300,1.5490205595198498,192
299,300,1.7421819552469835,246
297,300,1.2065111896539327,130
299,300,1.8118155083686487,272
298,300,2.290100041164373,176
298,300,1.0985803936251144,31
298,300,1.0958008705220654,88
299,300,1.9059108327252767,208
297,300,1.7200495514072092,250
298,300,1.7146517277873483,239
298,300,1.9432712167233954,418
298,300,1.3088694540332209,231
298,300,1.3167388102409074,133
297,300,1.272094144842152,205
299,300,1.625764988552269,566
299,300,1.890533841999773,330
298,300,1.6358494084152948,236
297,300,2.1988017137027365,251
297,300,2.1547273312406743,656
296,300,1.7535133085157133,389
298,300,1.5010881192273742,444
299,300,2.634218905467098,304
298,300,1.9139272741592146,231
298,300,1.5596602687782786,413
299,300,1.2626561308219342,236
298,300,1.3402908898568946,317
298,300,1.6973658380275762,447
299,300,1.801938967682963,338
298,300,1.0457031869830609,238
297,300,1.3268542587732652,367
296,300,1.3880996039131153,197
297,300,1.4238936075485482,167
296,300,1.0620058166201325,332
297,300,1.7126232549599618,354
298,300,1.3812495375280565,77
299,300,1.1577192485955519,163
299,300,1.94435170107122,492
298,300,1.3908702174429077,457
297,300,1.208099135007147,234
298,300,1.1268818251071397,163
297,300,1.23884187521725,159
298,300,2.0820506693606338,583
296,300,1.6734823025491468,498
298,300,1.8856556932744604,232
297,300,2.295596492123054,252
299,300,1.670421398454189,331
298,300,1.6749138017439715,309
298,300,1.3970135580010863,413
299,300,1.3388161040451374,77
297,300,1.3120470277228815,489
299,300,2.0832050832776123,151
298,300,1.6508012388930056,543
298,300,1.126705150078959,356
299,300,1.9611526159670847,532
298,300,1.2509827598938403,36
297,300,1.897150832184473,521
298,300,1.40269845767512,378
297,300,2.1118698533412044,296
295,300,1.9735942858771547,625
299,300,1.6924703981832518,444
297,300,2.1243869707543914,479
299,300,1.4945163932457792,476
298,300,1.735148541657974,513
298,300,2.1060708737501805,206
299,300,1.2462802790166598,51
299,300,2.9801506196876164,356
299,300,2.4756820783425075,304
299,300,1.7778682062111086,467
297,300,1.3657120136322853,148
299,300,1.7224187022318458,554
296,300,1.6129313280446398,777
296,300,1.6704710605541642,321
297,300,2.227629321990984,571
297,300,1.8691855916292084,477
297,300,1.2287562542506107,126
299,300,1.8083827494106974,247
298,300,2.3892584302253876,405
297,300,0.950769068123425,178
296,300,1.7490689439280445,282
297,300,1.1652894039177555,200
298,300,1.210709946490186,69
298,300,2.214163708490404,153
298,300,2.3208735827696545,419
299,300,1.0431886259772674,210
297,300,2.0544736686342877,636
297,300,2.368633327937019,386
297,300,0.9867023500878145,34
297,300,1.139935813385998,86
294,300,1.6794983477728551,340
298,300,2.3208830330407006,275
298,300,2.1050462725774493,586
299,300,1.9467299357617023,642
297,300,1.91902167561991,471
299,300,1.1215609848761423,64
298,300,3.369409631051373,195
294,300,1.2858760224454588,185
294,300,1.4900254853449664,400
297,300,1.2019160711638996,156
297,300,1.0440540452541989,129
298,300,2.2478009735048063,361
296,300,2.2934284874417235,479
297,300,2.7685509498331866,424
298,300,2.8003970128780753,345
299,300,1.3567128465649112,540
297,300,1.128893926917689,38
295,300,3.098625020457355,230
296,300,2.2057051137249015,491
299,300,1.3895255648707159,371
294,300,1.9028025200593846,231
297,300,0.9453864624055037,196
299,300,1.362713524881799,409
298,300,4.882219973213907,116
296,300,1.5005922572154389,465
296,300,2.8512174429739363,239
297,300,1.2264969695425325,41
297,300,1.9764411131333801,318
299,300,1.2613559955112514,472
298,300,1.1423423186392814,75
299,300,1.3272544596852998,159
299,300,1.767155187081135,457
296,300,1.6637144974651057,259
295,300,2.0272153132306454,435
299,300,1.785587431517879,467
298,300,2.599070185766655,377
298,300,1.3369825312463162,183
298,300,1.6324702369029802,203
296,300,1.9128971517309716,286
