startCarNumber,totalCarNumber,overhead,duration
296,300,1.0768377518163652,232
299,300,1.7015754228532072,613
299,300,2.031602040405075,444
297,300,2.6326210568570207,467
296,300,1.1974811279019646,237
298,300,3.109238053494761,155
297,300,1.1847474382842738,168
298,300,1.7196281587346582,452
298,300,1.2658531440635754,283
297,300,1.4255393913732806,370
299,300,1.158999162502011,170
298,300,1.8727651308141295,381
298,300,1.713523466265888,480
299,300,1.9512161170373137,366
298,300,3.3036838163537015,184
296,300,1.983421561994473,571
297,300,1.4433221972014514,288
294,300,1.0220892414330875,74
297,300,2.0546328041318795,353
295,300,1.2727529219390932,58
298,300,2.099924988609664,607
298,300,1.2959890950201538,482
296,300,1.594931931133534,132
298,300,1.3267786881842658,311
298,300,1.0869574552684271,24
298,300,2.3099511190210773,540
299,300,2.145106163723898,290
298,300,1.3290819063107648,331
298,300,1.2742503350954149,169
299,300,1.4419366413196857,256
298,300,1.8326654622969143,434
295,300,1.1830366766513125,106
298,300,1.301130925398002,461
297,300,1.591127593944442,473
299,300,1.448077750477976,472
299,300,5.970785920484919,384
298,300,3.124470952010877,241
298,300,1.3651680470107408,533
298,300,1.5287597936174278,22
296,300,1.1803557557531492,34
296,300,1.9335750187120988,877
297,300,2.4187020360158464,250
299,300,1.6984014720671263,300
298,300,1.7166692640692112,426
299,300,1.6618804369432645,692
297,300,1.7013163314021422,135
298,300,2.068455422952003,637
299,300,1.9080024927073251,549
297,300,1.018360490236297,131
298,300,1.703406464234994,255
298,300,2.59444398233532,395
299,300,1.1686307139136618,240
296,300,1.7684889329066922,227
297,300,1.6523064321185439,516
299,300,2.5931344064164685,533
297,300,1.908633295751604,249
299,300,2.226608494393442,362
298,300,1.893227214817029,167
299,300,1.6321112489646201,423
299,300,3.6514078565934662,424
297,300,1.8723379310751183,433
295,300,1.7494612943432337,236
297,300,1.382434751899568,172
298,300,2.997598991750711,336
296,300,0.9823285524442709,215
297,300,1.8371624140153482,274
299,300,2.3249572516887906,239
297,300,1.754628103140819,488
299,300,1.8918936540990199,234
299,300,1.8493386380847832,476
298,300,1.3600179038838358,164
299,300,1.996214524739445,424
298,300,1.6869127611679964,667
299,300,1.6207180634051153,426
296,300,1.6570816110914612,308
297,300,1.6184665902737803,412
298,300,1.5437757076958247,198
299,300,1.5405400769078397,246
297,300,1.5010922448969517,297
298,300,1.6806038905537644,346
297,300,1.593901726251746,289
297,300,1.9089639988279146,389
297,300,1.9161469360473928,395
298,300,1.6379336360712744,203
298,300,2.0453926814571486,112
297,300,2.1641386017789905,393
296,300,2.3621702959431334,455
298,300,1.877953178497817,176
298,300,1.5344048681942082,391
298,300,2.1118647316209516,312
296,300,1.2647489526652054,242
297,300,2.3401557503132673,373
298,300,2.7976530737317487,284
297,300,1.7434265887929854,93
299,300,1.4877096683444566,414
296,300,1.3012428860303948,520
298,300,2.686241328378791,541
299,300,1.5515356161532454,120
299,300,3.354912498636235,452
298,300,1.8255334050712686,285
298,300,1.660090592320696,227
298,300,2.390992870388058,292
298,300,1.7512279014388923,413
297,300,1.6142969261512345,371
298,300,2.4829791608800793,217
297,300,1.6630257258072683,342
298,300,1.3784315345009661,50
299,300,1.5437342395409488,207
298,300,1.5814317918648377,364
299,300,2.1034431872033172,255
299,300,1.5360074678055706,384
298,300,1.9801608974253566,276
296,300,2.081443011056115,293
297,300,1.4167175571890893,168
297,300,1.5356485927323063,61
298,300,1.6918812584604341,648
298,300,1.4765918260278812,558
298,300,2.0394494461338013,387
296,300,2.3512976005997652,126
299,300,1.9364684085146457,172
299,300,1.9408976142983463,209
299,300,1.3365331770070128,287
297,300,1.9783480967789364,632
298,300,1.288893126682936,80
299,300,2.9782469100114373,416
298,300,2.6536812180091673,565
297,300,4.790382511518204,86
298,300,2.079413329042995,288
299,300,1.4643800703067507,390
299,300,1.2129706313308275,64
298,300,1.563996280806108,373
297,300,1.6039869559708964,435
299,300,1.3830340233801888,464
299,300,1.3278658927887839,189
299,300,1.5038370519959858,447
299,300,1.5104396363511705,519
298,300,1.2190587425670387,125
297,300,1.8563300245662944,318
296,300,1.4717529385503771,112
298,300,4.046067132305216,294
298,300,1.2233579020509777,308
299,300,1.5741851444849848,308
299,300,2.506418186049963,450
299,300,1.4567846931148367,272
297,300,2.1628446595642945,522
297,300,1.3311768292404147,328
298,300,2.2201586666271216,392
298,300,1.3390649172935807,24
299,300,1.309257102634317,180
299,300,1.470455036333069,207
299,300,1.3287493239054304,189
298,300,1.1861582119846372,379
298,300,1.5253690610547224,193
298,300,0.9110162701319804,124
298,300,1.4248700273037505,177
298,300,2.2895708398899783,268
299,300,1.2327113733226693,84
295,300,1.7780492253099927,166
297,300,1.7218020649177075,268
297,300,1.327153985093928,165
297,300,1.1836774224049966,82
296,300,1.6833810413075292,353
298,300,3.4541187060947185,103
297,300,2.1516552423331965,332
299,300,1.1438664217089987,106
299,300,1.6835784480555223,285
297,300,1.43876170868603,664
297,300,2.6351682550981783,326
297,300,0.9886565552605039,128
299,300,1.440045826322573,325
299,300,1.7741840534344688,438
299,300,1.7217444945542377,418
297,300,1.76446896576262,417
298,300,1.847994215307136,392
298,300,1.0958674458079274,228
298,300,1.8472476255277346,249
299,300,1.6676704289127067,321
296,300,1.2931618447171795,314
298,300,1.1034904721925138,63
297,300,1.4564600773449632,126
298,300,1.8833593165074696,425
299,300,1.8876936041299446,533
296,300,2.200563261544692,355
297,300,2.0008332236986357,146
299,300,0.9562116301725596,54
299,300,1.844344633471464,141
299,300,2.374545041397833,409
296,300,1.6965078396483693,414
293,300,1.799519983667644,209
297,300,1.2647199393906847,59
298,300,2.1219637382260648,557
297,300,2.1629225733170747,458
297,300,1.1546372237151286,101
299,300,1.5496256406930036,215
298,300,1.571927698917186,176
298,300,1.3282732799465045,302
297,300,2.43434017000029,777
296,300,1.5388694384500767,334
299,300,1.2229868138523061,326
298,300,1.9013105513459845,344
298,300,1.5674472423813306,452
298,300,2.238510285535943,205
297,300,1.3620038248052613,73
298,300,1.2461239748456832,43
296,300,1.826939963748192,255
296,300,1.9865746314628376,379
299,300,1.7881969142089,230
299,300,1.0960024096479377,183
299,300,1.0795192469928347,217
298,300,1.2884719330825178,52
297,300,1.3445696500702136,193
298,300,2.1750176673438486,358
297,300,1.0743392261167222,210
298,300,1.846253813755814,241
299,300,1.9626315564376045,354
297,300,1.79790498342368,173
297,300,1.1236484260307136,34
296,300,1.5980877152529829,221
296,300,2.1821885689470037,530
299,300,2.8170311122903153,279
298,300,1.1879586123115804,49
296,300,1.2335467164232705,246
296,300,1.2641961630134964,351
297,300,1.2278404993573333,179
298,300,1.650351215443588,230
296,300,1.2737893789755945,357
296,300,1.384189281522336,511
294,300,1.2713898125967822,149
299,300,1.237612265089131,411
299,300,1,5
299,300,1.0814223073193283,234
297,300,1.911656863876231,380
297,300,1.8083774150076306,619
297,300,1.910412922424622,545
299,300,1.5981404001733694,657
297,300,1.7082575392210781,286
299,300,1.266673208137918,48
298,300,1.0581864922799726,98
299,300,1.5379095771016325,250
295,300,1.3875587402811629,161
298,300,2.4663812047520235,247
297,300,5.8261573455854245,92
297,300,1.7873369463082551,360
297,300,1.1576331546055214,189
299,300,1.2496211441900873,224
296,300,1.6511789583934218,555
297,300,2.603722418267581,361
298,300,1.2145064402548233,48
297,300,1.3253093336769317,97
298,300,0.9897645649438268,73
296,300,1.444000548749911,317
296,300,1.652088898982971,509
297,300,1.6837812482736163,228
299,300,1.4325244173918268,59
296,300,1.7839168149475453,598
297,300,1.485317704457846,242
296,300,1.6598030294439745,188
297,300,2.486588442255367,352
298,300,1.2092096621340702,188
298,300,1.2348234725409548,341
298,300,2.022910183518079,351
298,300,1.3162839850925852,180
297,300,1.7619791492165908,547
296,300,1.606238630043939,339
298,300,1.814106687472887,479
298,300,1.753099237247884,356
294,300,1.0623072440449528,342
299,300,1.2436461369677136,180
299,300,1.4762182539384903,160
296,300,1.547910546243336,368
296,300,1.9668323432605213,361
299,300,1.547033952875906,410
299,300,1.6697101453291643,429
297,300,1.464742749220551,196
296,300,1.835950590506731,326
299,300,1.6499663406390777,223
295,300,1.3055154931458133,149
298,300,1.392653288236618,102
297,300,1.8666801377552695,428
295,300,1.5464259789437949,427
298,300,1.8012667445754982,634
298,300,1.7274390370043986,327
296,300,1.1936401730771973,190
296,300,1.6044503372950218,451
297,300,1.4464892695281257,125
297,300,1.2807494178685452,192
297,300,1.931951273695099,528
298,300,2.257906454427655,276
298,300,2.3302632317746275,103
296,300,1.6395890479799318,361
294,300,1.335892413647423,471
299,300,1.5384663332586686,339
299,300,1.8795343573897176,319
298,300,1.5144666835320868,362
298,300,1.7234447262046888,631
299,300,2.028497888307898,264
297,300,1.1529015711729376,213
298,300,2.253121570452826,371
298,300,1.5913069085098597,295
297,300,1.8578054110066295,89
296,300,1.6875077552946938,566
297,300,1.797229990162863,443
298,300,0.9641625012882789,275
298,300,1.4745825412347298,513
296,300,1.0892992401608692,211
299,300,1.7002362436356073,108
299,300,2.501818101175521,351
296,300,1.59602692942747,529
299,300,1.2557750018817881,389
298,300,1.1563442905610957,91
298,300,1.8039795507988579,389
297,300,1.4549137413392497,83
298,300,1.1098010218696082,20
297,300,1.0894280902702058,222
296,300,1.851877270593127,309
298,300,1.8096235912292764,358
298,300,1.6116503138561,343
298,300,1.767880819193591,309
295,300,1.2943294025482646,151
299,300,1.1894023747559719,173
299,300,1.601961103308403,228
298,300,1.282930708794338,373
298,300,1.6289401482001686,428
299,300,1.5035099927528655,165
298,300,1.8133969180171485,511
299,300,1.2190800191405495,189
297,300,1.5098890303955368,487
298,300,1.5541823533687154,183
298,300,1.3446360673684397,169
294,300,1.1879993049866246,323
296,300,1.5292294920845453,345
295,300,1.4337554742061023,342
297,300,1.7883273521623548,188
299,300,1.7901120716334338,290
298,300,1.0235454365702539,157
299,300,1.1276826178789354,169
297,300,1.6542048517088057,449
297,300,2.194446212205708,574
296,300,1.2636407303318815,185
297,300,1.2516150544940952,238
299,300,1.260178203310022,215
298,300,1.6052789492465505,410
297,300,1.7132936890473571,199
298,300,1.4691095796896656,287
297,300,1.5279578015952866,147
295,300,1.8328817003926148,415
296,300,1.3911218402123111,353
297,300,1.3520673088036084,110
296,300,1.2423517719042148,35
299,300,2.0562980263403925,357
298,300,1.4229235377123992,120
298,300,1.8372411281536538,608
299,300,1.4270170316518402,254
298,300,1.725336652969699,337
299,300,2.003150821019934,385
295,300,0.9953686523961949,223
298,300,1.090473999872063,183
298,300,1.4532446416012998,249
298,300,1.5641427666734384,74
298,300,1.0341140405696325,161
399,400,1.4627249734605918,23
399,400,1.2584512545436684,60
397,400,1.4017314770277423,100
394,400,1.2513074295308533,125
395,400,2.058949241944456,135
394,400,1.3862095562140262,135
399,400,1.0781747615564752,126
399,400,3.0327461850260558,124
396,400,1.065865002064431,191
398,400,1.4421387232711613,93
399,400,2.071622547225127,79
397,400,1.761374956414922,168
385,400,4.761114666414018,298
398,400,1.4213184313293195,244
398,400,1.6125666810022756,204
396,400,1.2513890704128645,292
394,400,1.0299094940947475,158
394,400,1.9568909036330528,282
396,400,1.177208459626781,257
395,400,2.3287314334121363,186
397,400,1.9040493932786648,281
397,400,1.616944270772808,230
396,400,1.973793401213698,186
396,400,1.207322598286027,92
397,400,1.1042282378245882,199
397,400,2.2207435597871137,297
398,400,1.4225416068225345,254
396,400,1.4954924079541352,226
399,400,2.2099377079336677,229
397,400,2.68806567823721,367
396,400,1.9509062262300723,385
396,400,1.6171193643843427,238
399,400,1.4993379908534796,158
398,400,1.9641802212861572,159
398,400,1.6701839541391765,171
398,400,1.2433923965715894,30
399,400,1.0771793109068135,144
396,400,1.4866784371051718,47
396,400,1.9417294959587654,253
394,400,1.656457873462873,258
398,400,2.2024166922276316,204
397,400,1.0964390842080751,362
394,400,1.247511956672027,289
397,400,1.5106277623047033,175
398,400,1.5970963488447636,48
397,400,1.610330332341811,280
398,400,1.2501012410050294,49
397,400,1.253662617072506,52
399,400,2.0450089312582924,210
398,400,1.0696158615487952,303
397,400,1.7983954542870217,369
396,400,2.2731330172426194,144
398,400,1.4350127265976018,349
395,400,1.378586138344745,157
392,400,1.4013103183139857,285
398,400,2.1039503728482205,404
395,400,1.9345207541889724,320
399,400,0.972715267731407,185
396,400,1.1465345690740274,50
399,400,2.62393328833963,396
397,400,1.2578998633328566,145
399,400,3.170805779383438,427
398,400,2.674409879042716,293
396,400,1.6987765048621253,207
399,400,1.5831291986921814,88
397,400,2.756159438033189,479
397,400,1.28338644417066,241
398,400,3.4088893817008517,420
397,400,1.4395928370432762,292
397,400,1.447144253126738,170
397,400,1.8094724322717552,212
396,400,1.2714662034824444,204
398,400,1.8724012407558437,440
399,400,2.2754323699664183,298
395,400,2.232105434488645,261
397,400,2.696862321298795,517
395,400,3.1143413476335966,522
399,400,1.6453192473214786,286
397,400,1.046922200682398,185
398,400,3.2950487728896762,102
397,400,2.091121702758043,69
399,400,1.4983594144173398,309
396,400,1.4727948106025281,206
399,400,1.786776205307993,355
397,400,0.9800430635214478,132
399,400,2.6503405113310943,285
396,400,1.4392275541247614,514
398,400,1.9476285278029464,438
393,400,1.0029240399259012,119
393,400,3.087000353764437,223
398,400,1.3961895966109656,23
393,400,1.4915626051105448,231
396,400,2.3689289050452484,618
397,400,1.4723157630010675,540
395,400,3.279679924722874,367
398,400,1.1871555134941203,171
397,400,2.8317954505732525,255
395,400,1.1695922848862061,168
399,400,2.2619229917274506,384
396,400,1.4408289700144474,374
398,400,1.7576460064144357,300
398,400,1.7201170467232436,358
395,400,2.027443668893873,474
397,400,1.7897801296448017,388
397,400,1.1162223510963913,328
398,400,1.615807041523469,344
398,400,2.522090361107797,362
398,400,1.3990361707057382,350
397,400,2.1676278920997043,515
396,400,2.6746398155098734,313
399,400,1.4308224090832786,108
397,400,1.4189226784469209,404
398,400,1.9307185741551511,290
397,400,1.9200267955796642,494
398,400,1.6005763542706588,477
398,400,1.6806058394313312,354
398,400,2.5369751238569127,628
