startCarNumber,totalCarNumber,overhead,duration
299,300,1.2281630331840525,345
298,300,2.312339906082492,278
299,300,1.852038237483582,622
298,300,1.8109991559540677,343
297,300,1.6233305251799168,407
297,300,2.1766505606287727,53
297,300,2.2288113452241998,300
298,300,1.2793131872738954,165
299,300,1.4259095410522935,625
297,300,1.5482690407316189,290
297,300,2.114368218296785,280
296,300,1.6575189485171842,502
298,300,1.9627216099870692,384
299,300,1.2222902884434603,74
296,300,2.4213261440215184,281
298,300,2.885354384710594,475
298,300,1.297449241219514,271
299,300,1.5768201239150674,162
296,300,1.2749339927794023,64
295,300,1.6729205454989744,520
297,300,1.4976545336491076,125
298,300,1.24386735527218,28
299,300,1.8648133304397136,280
299,300,1.5877832794051527,228
297,300,1.4066071829423543,476
297,300,2.029590678125189,572
299,300,1.8930495336555804,290
297,300,1.8601197333608508,155
296,300,2.048350945253093,597
296,300,2.373559742706727,420
296,300,1.9375383608285375,675
298,300,1.2311192856447302,199
297,300,3.03495336213765,185
299,300,2.384989627355587,64
298,300,1.5038451634826464,281
297,300,1.5654966359012155,144
299,300,1.3035433537440495,326
298,300,2.0670334285717527,489
299,300,1.6145549523613731,317
298,300,2.905587192259724,93
299,300,2.1347592494465104,494
298,300,2.1525746453458265,268
296,300,1.7069854783786815,360
298,300,1.2698554463665168,253
299,300,1.091721069424163,133
298,300,1.3992833021376192,376
297,300,1.7443119835366634,277
298,300,1.7809898551347383,500
299,300,1,9
298,300,1.1301985884378718,170
298,300,2.4351689779260037,262
299,300,1.7344624684002619,66
298,300,1.7636628464006383,183
296,300,1.7626575857077955,257
297,300,1.444220285259975,339
298,300,1.883273065826788,301
299,300,1.1901135655142148,94
299,300,1.782116268122262,285
298,300,1.4936930207484562,172
296,300,2.1400490656383253,236
297,300,1.296903366193245,215
298,300,1.3134434042139478,223
297,300,1.2004403395413117,67
297,300,1.4054959763124015,211
298,300,2.480962529659587,306
296,300,1.1062100330028668,130
297,300,2.238867244287504,169
296,300,1.7047301561812862,174
299,300,2.470433719823133,314
298,300,1.1812421104474498,115
298,300,2.980014178159789,267
299,300,1.7427347189000426,691
299,300,2.784790451054853,323
296,300,2.1070615266750057,22
298,300,1.759362432020566,473
297,300,1.3601523134558167,242
296,300,1.8364198238735072,439
297,300,2.2344744049294505,67
298,300,1.518466240972819,509
298,300,1.7068460955335623,313
298,300,1.880649438182938,744
296,300,1.2798464519033053,217
297,300,1.8996136077418997,268
297,300,1.7584535335640117,677
297,300,1.587648227815131,272
299,300,1.5573916772820056,390
299,300,1.4458763771224101,379
299,300,1.0357786082771776,107
298,300,2.1383509469672304,342
297,300,1.4697309055644465,491
298,300,1.0109538192801775,44
299,300,1.4517773871325392,30
298,300,1.9795789308235927,244
298,300,1.1536715771967565,211
299,300,1.8397041109127916,659
299,300,1.8859165015962602,443
299,300,1.491151407031251,502
298,300,1.0986182396315125,228
298,300,2.1519127786984367,219
299,300,1.9195760930165433,522
297,300,1.5290251756763988,188
297,300,1.3889271592865418,319
298,300,1.9380422397146286,375
298,300,1.6816289195537255,251
298,300,1.5390987427702716,367
299,300,1.1055586581476007,276
299,300,2.389183035520155,185
299,300,1.6914782927631893,414
296,300,1.0118343191339618,186
299,300,1.2196720421327187,166
299,300,1.699372984510536,604
298,300,1.1997770622639672,241
296,300,2.0468410595065283,562
296,300,1.4469905503115212,372
299,300,1.5632034099389946,147
299,300,1.9221181848809021,230
298,300,1.834251453355434,498
296,300,1.6637638050874008,286
299,300,1.37502503997009,596
299,300,1.8697956174674257,145
299,300,1.855769467477493,97
297,300,1.4533501489971699,256
298,300,1.460283179035135,58
298,300,0.9618115447470087,186
298,300,1.3909855893318408,199
298,300,4.553201580650139,270
295,300,1.3206331275045107,263
296,300,1.8368484592264718,438
298,300,1.423840173726749,290
299,300,2.1296842233983457,582
297,300,1.37372018622313,424
299,300,1.8412675403522687,330
299,300,1.3088137584638175,207
299,300,1.872538151909106,148
299,300,2.132024530450346,338
296,300,1.8883874745124134,365
297,300,1.6907725110528178,515
298,300,2.6972322255851178,397
299,300,1.0712573857879122,136
298,300,1.8293665041278973,262
298,300,1.5142817149884589,177
296,300,1.3118673465777422,55
298,300,1.8839809011629078,580
297,300,1.9957123984061855,333
296,300,1.6923078780710676,653
298,300,1.4377778620297388,307
298,300,1.2660440979534295,55
298,300,1.1343271957235281,205
295,300,1.2993578741655056,88
297,300,1.7309071487565963,266
294,300,1.9828154925762271,459
298,300,1.7603451646093717,290
298,300,2.069453744154082,374
297,300,1.7738580521996719,315
299,300,1.3052921492314047,359
299,300,1.2177103711592934,194
297,300,1.3917378918006673,333
299,300,2.61751975069959,428
299,300,2.2790812210393017,371
298,300,1.64549984549865,433
297,300,1.8058253417221362,301
299,300,2.1121861313109704,171
297,300,1.3063898961145768,184
299,300,1.3801156441615965,453
299,300,1.3267503086615822,337
297,300,1.2976268326311484,268
296,300,1.444424908774013,283
298,300,1.8123530264751715,244
296,300,1.1328241178433562,119
294,300,1.5801096276736042,546
297,300,1.0855203021074606,90
299,300,1.1804825002978414,215
298,300,1.1647545279832274,10
298,300,2.0461577619049547,647
295,300,3.314163979214614,297
296,300,1.4332589175874675,340
299,300,1.8777168885163469,297
297,300,1.65420344876296,171
298,300,2.479425999609064,386
296,300,1.7525502196173854,296
298,300,1.4501788082218723,257
299,300,0.952039966058161,60
299,300,1.5149296773013403,361
296,300,1.307605753363268,302
298,300,1.8887369964909189,287
297,300,1.808483499060535,456
295,300,1.5449414334502223,183
297,300,1.6334730604051304,595
297,300,1.2952769601840297,299
299,300,1.5694480807109956,425
299,300,1.2924470822015597,255
299,300,1.4465127900959234,463
299,300,1.8660128550629946,290
299,300,1.3771392631233925,186
293,300,1.0045415891131058,69
298,300,1.0897062589404756,63
296,300,2.036308302226254,335
298,300,1.5945084073450329,518
296,300,0.9810128054294858,156
297,300,3.1982665136394743,155
297,300,1.2648232477773003,166
297,300,1.8465602581185891,597
299,300,1.5928165434748356,561
299,300,1.201303852290854,201
298,300,1.045631783136528,161
299,300,1.2562071411432671,248
297,300,2.1586640272661963,551
299,300,1.6052258120549798,412
297,300,2.4121757400420663,22
296,300,1.563843452685414,504
299,300,1.365952515130974,100
299,300,1.4596892809449753,371
298,300,2.2095635986230335,211
298,300,1.1002202734283881,203
298,300,2.386676828847478,124
299,300,1.5119202019723361,306
298,300,1.1042458622791247,196
297,300,1.17861487496159,35
297,300,1.3758676336783402,455
298,300,3.973871560731043,85
299,300,1.635561715185864,180
296,300,1.6149542105360735,360
298,300,2.0407117306501386,391
297,300,1.2330111114009852,213
296,300,1.6510867881667028,378
298,300,1.650016993598211,259
296,300,1.068081948619563,60
299,300,1.7157866599069094,570
297,300,1.3110285777379427,126
299,300,1.6772113496926933,383
299,300,1.1453538836728505,292
297,300,1.239120567106024,74
297,300,1.5960675396278776,457
299,300,1.1135169965533316,144
295,300,1.6914673960645386,502
297,300,2.1509585165535685,463
298,300,1.6041806578961202,590
298,300,1.6114471201018894,300
298,300,1.9045538982997823,476
299,300,1.024165351404237,170
295,300,1.935736695952468,274
299,300,1.0576796011241363,132
299,300,2.0573824376363494,367
299,300,1.300942232624195,51
298,300,1.6839950310258194,305
293,300,2.4588816401681313,308
299,300,0.9876933565863515,48
299,300,1.2824758431705108,297
298,300,1.8231868156428332,545
297,300,1.4135200967434163,392
298,300,1.1311430471644406,85
298,300,1.4963678668516778,504
294,300,1.2474158537662356,110
297,300,1.4210123453810328,182
298,300,1.4090418321424774,316
298,300,1.074258090506244,30
299,300,3.703067290822625,66
298,300,1.3542284890989373,343
298,300,1.6855464207115007,367
297,300,1.983710318412541,428
297,300,1.690815161188145,437
297,300,1.3032592772971077,228
297,300,1.2351651018840313,90
297,300,1.545455903233333,527
298,300,1.6294479243606501,513
299,300,1.6305971998968705,366
299,300,1.507784504636027,230
298,300,1.485076888217935,68
298,300,2.517318242914042,110
298,300,2.356849714922533,357
297,300,1.323648015911823,361
294,300,1.2271659415240823,198
298,300,1.008260435906643,94
297,300,1.1129915325772657,58
293,300,1.5484084632664572,437
297,300,1.4755961376446936,139
299,300,1.007519800472959,29
297,300,1.922620199389733,237
299,300,1.580627493040411,232
297,300,1.3533364906300693,283
297,300,1.2486566477934475,203
296,300,3.8557099100708556,281
299,300,1.0612424818040869,77
298,300,2.5922757588887277,308
299,300,1.2391710702925551,87
298,300,1.2788653757637227,236
296,300,1.9470851156174438,516
299,300,1.2844806724020559,282
293,300,2.5658461136535005,503
298,300,1.74200792888381,625
299,300,1.0702968933862658,173
298,300,1.504313383213294,383
297,300,1.8273183454175184,267
297,300,1.1969864547441866,187
298,300,2.107033333268853,443
299,300,1.5401531671795483,385
299,300,1.4345243035692103,333
297,300,2.1411242507146664,459
299,300,1.284090565352381,440
298,300,1.1233729786158133,268
299,300,1.5730937767599371,301
297,300,1.2822555351045026,282
296,300,2.3397377722750172,91
299,300,1.2985966748201512,203
297,300,1.3171426781103774,29
297,300,1,6
299,300,1.5363252282329305,13
299,300,1.9774057975001742,568
298,300,1.6238029666290574,327
299,300,1.9216116754028614,217
298,300,1.4583755621635623,613
297,300,1.3490483284526504,265
297,300,1.4036990535804708,462
297,300,1.552177750093918,432
296,300,1.4209502134268133,104
298,300,1.1133105425551395,185
297,300,1.3216838808076217,250
299,300,2.3515120885169587,420
298,300,1.2973191873608259,265
298,300,1.6883783848394858,554
297,300,1.4763905407595999,334
298,300,1.1571592528658534,219
298,300,2.2493146797828762,113
296,300,1.1140157708967837,116
298,300,1.254581364757714,135
296,300,1.8199695029570602,495
297,300,1.3696869432844505,221
297,300,2.5457690835404896,155
298,300,1.0320621794385418,286
297,300,1.8671328096262076,609
297,300,4.475729339203428,468
297,300,1.9349994053789341,374
299,300,1.200346656433845,103
297,300,1.5564319126945803,278
298,300,1.655123035732388,547
298,300,1.231786179979498,102
297,300,1.0686290028443137,160
298,300,1.7810036832642153,626
299,300,1.6569078025705202,304
299,300,1.4320261662520484,376
295,300,2.6448925201669127,266
299,300,1.6316252974301662,217
297,300,2.1092583908445453,335
297,300,1.2908921265078397,236
297,300,1.5964367024569113,349
297,300,1.8108327197548337,306
298,300,1.4523733707182143,293
298,300,1.2368432354087637,102
299,300,2.422197815575569,343
297,300,2.038975914231988,504
299,300,1.5606583059348729,239
299,300,0.9870761056850791,275
298,300,1.4240751438052632,52
297,300,2.000952343071387,209
296,300,1.0017934395696921,109
298,300,1.8337291741286303,391
298,300,2.022812521963942,431
297,300,1.6861393744458155,261
296,300,2.1428164387554527,337
298,300,2.0783804484831885,585
298,300,1.2768302710673953,305
297,300,1.467712545307867,245
297,300,2.0309303213971046,387
298,300,1.7875612683140825,399
297,300,1.455178903336999,248
298,300,2.1402262479028646,140
298,300,1.3254711245872932,328
297,300,1.7167746326036981,401
297,300,1.7681328818643534,341
297,300,1.7317291834362494,543
295,300,1.1072238361794091,54
295,300,2.8972652052226158,177
299,300,1.212035085838983,152
297,300,1.8509628900822566,435
297,300,1.2312464415302973,86
295,300,1.3765441818286615,167
296,300,1.0696892442051285,179
299,300,1.0560031289670178,113
296,300,2.6764400350207813,109
298,300,1.6966982252536562,25
297,300,1.7621601800514917,228
299,300,1.8375874855708674,518
297,300,1.494044659475829,341
297,300,2.5188917389713916,381
299,300,1.9827814250026738,97
298,300,1.2107537314644723,151
299,300,2.382642313964427,326
298,300,1.5750655906933817,217
298,300,1.0342553321254757,190
299,300,1.6897245064421669,331
298,300,2.2919948162470782,155
297,300,1.4656853529294944,77
297,300,2.6972853858123207,85
298,300,1.3839042072402759,41
295,300,1.3229662423240462,237
297,300,1.9301976269506331,235
299,300,1.3523291942251392,444
298,300,1.5517257066630383,260
296,300,1.8049710229203042,237
298,300,2.0029941232979467,393
298,300,1.3715348770074183,321
298,300,1.8192702053298906,585
298,300,2.222485135651068,587
297,300,2.1760348193593355,173
297,300,1.7623380912408178,453
297,300,1.7883442062907737,206
298,300,2.190386600917088,532
297,300,1.3093298610290816,353
298,300,1.0799392665310248,86
297,300,2.408043947373432,399
298,300,1.1288237995283876,70
298,300,1.7639194865839072,385
298,300,2.091149249845165,320
299,300,1.735353929455857,406
299,300,1.260460770398176,154
297,300,1.5307535835966692,381
298,300,2.052047245839397,100
295,300,1.2220384738799062,269
296,300,1.8092199613561895,149
296,300,2.8564854078865256,83
298,300,1.8532767942563244,470
297,300,1.128705576242597,100
298,300,1.357236095189693,258
299,300,1.8905121249710075,442
298,300,1.573072053411839,309
297,300,1.5819463532296962,580
299,300,2.395734726640469,195
298,300,1.3915772977730834,457
297,300,1.656999233597433,340
297,300,1.5062231089288236,234
298,300,3.592531971368275,187
297,300,1.8508237588215901,473
297,300,2.787943549239693,380
297,300,1.1393964068864815,100
296,300,2.2129900702132925,132
299,300,2.056671978530444,202
297,300,2.36597973214281,370
297,300,1.8882277779122403,376
298,300,1.2319233260937144,80
296,300,1.6378080631559708,175
295,300,1.4340690568383783,373
299,300,1.557563086289726,437
296,300,1.7584200833995778,154
299,300,1.5489024080390421,567
298,300,3.184990076817321,276
299,300,1.4151233984358156,384
299,300,1.2886352520952826,404
298,300,1.2277674863409316,293
298,300,1.5771813188147952,451
299,300,2.201431013221253,407
297,300,3.847893049041179,106
299,300,1.132029627846318,105
297,300,2.884992436568004,333
295,300,1.0974761934307704,198
296,300,2.2277376519819416,401
297,300,1.534247194843631,80
296,300,1.4621876870350816,350
297,300,2.130108388982804,183
297,300,1.6223055155971795,436
299,300,1.1240360448277593,145
296,300,1.3425478445776147,88
298,300,2.469850675315241,527
297,300,1.0819812265520259,161
297,300,1.880706031820448,399
299,300,1.974651529972933,259
297,300,1.481985604909881,440
297,300,2.131727397476206,355
299,300,1.5575333965464204,381
298,300,1.6014287148071091,369
296,300,2.5302976216777484,472
298,300,1.1620488282062795,71
298,300,1.6230409118519893,275
298,300,1.875964205641291,301
297,300,1.4156129599752503,446
296,300,2.4571935062599732,154
298,300,1.3239354816348659,286
299,300,1.2163799977794718,117
