297,300,1.1652978218606262,97
298,300,1.2101615027140225,296
298,300,1.2576648094554344,123
298,300,1.5462589092360488,676
297,300,1.128494292825687,288
298,300,2.2264967290660547,183
298,300,2.2951512144472592,478
297,300,1.0715658395483836,310
298,300,1.9659515406906336,557
297,300,1.1920816792107285,183
297,300,1.1254719721173394,93
299,300,1.2776968126292876,214
298,300,1.5051378510151305,394
298,300,1.445910318203626,357
295,300,1.252006992378435,210
299,300,1.2098206292490694,334
299,300,1.9535775482327338,256
296,300,0.9323680946064684,176
298,300,1.8047539989319294,395
297,300,1.0899699027391136,353
299,300,1.7324125623297073,449
298,300,1.7035853412678823,423
297,300,1.531203196429332,106
298,300,1.2749882001099453,335
296,300,1.6367418887118617,404
299,300,1.2713067371172393,133
298,300,1.2512632946725057,13
298,300,1.7472278763761784,603
297,300,1.3717028737580665,148
298,300,1.910528261729812,352
298,300,1.2051184499973602,314
296,300,1.9155277132391144,340
296,300,1.2467114592349962,234
297,300,1.5278496650963649,216
295,300,1.919620150940761,361
297,300,1.5000165443001208,51
297,300,1.3598166105730438,229
299,300,1.2459077214375158,220
297,300,2.0829169363105535,439
296,300,2.182407895384568,270
296,300,2.179552826405907,381
296,300,1.9327308923442035,476
297,300,1.8906584564044147,181
299,300,1.478203983477352,231
298,300,1.032049323747945,143
297,300,1.386056826345907,265
298,300,1.6023263909781467,415
297,300,1.4859610217414343,66
298,300,1.0211702331423704,138
295,300,1.3239026056290484,96
299,300,2.2993297771917094,162
297,300,1.1238660725131395,115
298,300,2.053563172345833,631
298,300,2.017304799589979,228
298,300,2.9909394746537203,318
298,300,1.424053323565295,155
298,300,1.2122387302105835,32
296,300,1.328739732484486,376
299,300,1.25649931303117,48
298,300,1.1958582828706426,135
299,300,1.1050326179534458,34
299,300,1.2878246730154232,179
298,300,2.5202600419985766,279
298,300,1.294819681703499,201
297,300,2.202643699158135,138
297,300,3.1151752998985613,441
296,300,1.1540187791004974,98
298,300,1.881072324902083,442
298,300,1.513239153213,268
298,300,1.059132517725227,162
299,300,2.029559607159199,103
297,300,2.1197423646119025,314
297,300,1.5055520184781825,102
298,300,1.164963601966496,191
299,300,1.9163064455740284,185
298,300,2.0899831932984774,560
297,300,2.1286024796467555,361
299,300,1.387229675401682,145
295,300,1.9453182569910679,390
297,300,1.1340626398318268,91
298,300,1.2314671320928976,109
299,300,1.33872887910575,258
296,300,1.5154624435180695,403
297,300,1.379049522936434,49
298,300,2.230984112567459,416
296,300,1.8007221467426504,461
299,300,1.3798708959204276,244
298,300,1.8757467349180883,140
296,300,2.261028161391999,148
299,300,1.701072583124539,262
298,300,1.175266316728862,238
299,300,1.4309051545757854,493
297,300,1.166972916683012,207
298,300,1.6111308288880464,93
299,300,1.8223897892795284,208
298,300,1.1437949474685716,137
296,300,1.4148572298995277,513
297,300,1.357251237704336,99
298,300,2.8003105567629585,206
299,300,1.1739455609642242,150
297,300,3.5429477156442375,124
299,300,1.595798364684354,305
299,300,2.4728270490617117,291
299,300,2.686828282426777,247
296,300,2.2153693692921133,65
298,300,1.3500190786003612,121
299,300,2.987857762830714,178
297,300,1,6
298,300,1.3499804780980982,303
298,300,1.8192788785389076,261
298,300,1.2670813329178356,227
298,300,1.3629821845221222,27
296,300,1.6714261649170579,248
295,300,3.7578591087913167,87
297,300,0.9070316291821354,183
298,300,1.1752196050182517,292
298,300,1.6975899037610207,495
297,300,1.5587643484065585,549
299,300,1.3515419801328272,202
298,300,2.0252362943826014,326
297,300,1.8110846847998598,225
298,300,2.3069988519862834,221
297,300,1.2761932212548708,110
299,300,2.1990636117664972,170
299,300,1.5988185785161213,240
299,300,1.431697815395161,35
297,300,1.483409676701392,22
296,300,1.4445828465786827,530
295,300,1.1001980198019803,55
297,300,1.2664707075668757,272
299,300,1.9392625180443788,533
299,300,1.4549031306409341,363
297,300,1.753558989535448,91
298,300,1.1615076841059142,62
297,300,1.286167363560521,401
297,300,1.7128263825589363,489
296,300,2.5878383655869244,349
298,300,2.661072823912275,364
297,300,1.9258359454227971,622
295,300,1.092596521369933,198
297,300,2.101495979641395,93
297,300,1.3318685905090044,169
295,300,2.845441966612158,171
298,300,1.2185430765239205,32
296,300,1.22908545732971,91
297,300,1.5574634319859277,346
299,300,2.544228540894585,234
298,300,1.9806218512120977,167
296,300,1.9409195508806543,407
296,300,1.604061865129561,726
299,300,2.3127650503058677,385
297,300,1.336668682030582,210
297,300,1.8315210587602249,614
295,300,1.6629106285782658,206
298,300,1.368237003472308,44
299,300,1.6210829299909117,44
298,300,1.8101753638804972,86
297,300,1.5204874375318729,68
298,300,2.041423839300031,518
298,300,1.6449229357424946,468
299,300,1.829952650468379,136
299,300,3.90632331175908,358
297,300,1.641345745051987,275
296,300,1.861999261063145,433
296,300,1.0507359448818647,127
298,300,1.3712963753936063,63
297,300,2.077786171979349,414
297,300,2.468069623573673,368
298,300,1.4090289380961294,103
298,300,2.5295430468076727,42
297,300,1.623420514122624,263
297,300,1.3881000789074835,272
297,300,1.7251120221197844,383
297,300,1.2088808085650458,344
298,300,1.598359239806697,501
297,300,2.1000753537543932,151
297,300,1.3714108312860436,397
299,300,2.2539272710521696,488
298,300,1.553738549826633,391
297,300,2.145759489413136,268
297,300,1.7720064481399367,267
299,300,1.3240819911937627,116
299,300,2.365613553774809,477
298,300,1.9357746649175116,565
296,300,1.4789907739811743,440
297,300,1.2747723830414381,140
296,300,2.3202104899336393,263
296,300,1.443218264502075,120
297,300,0.9189760058040672,98
296,300,1.3382644974558224,243
299,300,1.5711998124611113,685
298,300,2.045355856389948,676
299,300,2.0935198193470774,442
298,300,1.609874900540569,517
299,300,1.4013862045206382,30
299,300,1.357617597431993,114
297,300,1.4624197694598033,207
298,300,2.5265664498100264,219
298,300,1.4166260295393664,443
297,300,1.4073255540075125,412
298,300,4.479574711148177,262
296,300,2.990531230491456,88
297,300,2.5744526659632916,201
298,300,1.8699870295079615,468
299,300,3.2515108937979873,258
298,300,1.7598045815782943,174
298,300,1.2199041249135179,131
296,300,1.2840077862786612,457
299,300,5.037542951682009,19
299,300,1.0335715872603002,169
297,300,1.5778974192938182,448
298,300,2.2553330671618923,235
299,300,1.2716127999213866,309
299,300,2.2428237321487288,288
298,300,2.424900118840853,192
299,300,1.6277651480534765,127
298,300,0.9493632332634315,206
299,300,1.374865550034709,140
298,300,1.3144319514213547,169
296,300,1.7476689741615505,410
298,300,3.325863588974596,88
298,300,1.205836492318299,296
297,300,2.7925987606891645,116
298,300,1.411257907130769,398
296,300,2.2538665229870647,287
299,300,1.5966649556780708,251
299,300,1.7860063132381376,378
298,300,1.7432372826988662,184
297,300,1.7371974328766422,113
298,300,1.281786680281124,59
297,300,4.057757123584355,377
297,300,1.990848235306424,337
298,300,1.9279747715883,325
299,300,1.520858356978153,375
297,300,2.1807713745711825,326
296,300,2.6856017341732885,362
295,300,1.2358926356614324,120
298,300,2.3057225843146862,242
295,300,3.2315671913613087,371
299,300,1.4269868354942425,128
298,300,1.1832328051257357,144
297,300,1.661066200302393,224
296,300,1.463953586991799,366
297,300,1.3037105639013247,313
297,300,1.0923308395218507,19
297,300,2.4979542106983654,595
298,300,1.0864511945889106,104
297,300,1.6518003755086452,330
298,300,1.9806425057378023,215
299,300,1.390983140479853,298
298,300,1.177933287470983,35
298,300,1.9930777814022727,224
298,300,1.6987823875695867,552
298,300,2.4054772164755622,317
297,300,2.3666778604848826,250
295,300,1.790751938411097,318
295,300,1.7965618760104907,450
298,300,1.6449410340267583,120
298,300,1.6265198050330718,552
296,300,1.4199735237755593,173
296,300,1.3697188190981846,460
296,300,1.6298338990321837,471
299,300,1.1067681670386535,93
297,300,1.8303325332161313,433
298,300,1.4281160123886203,518
298,300,1.4200100806998994,527
298,300,1.215240060637709,298
296,300,1.9836606191657884,492
298,300,1.49779426391603,32
299,300,1.67333677962309,184
298,300,2.0133039207158,377
299,300,2.28163782596458,436
298,300,1.802815621676322,612
298,300,2.432273009941017,636
296,300,1.9863184558414664,141
299,300,1.3876125829180541,45
298,300,2.405212152346111,399
298,300,2.245912741016709,313
296,300,2.404155369272409,273
296,300,2.41217409138609,759
299,300,1.6138310090779278,221
298,300,2.2126332209909014,313
297,300,1.0587543297823672,27
298,300,1.936184504664424,443
297,300,1.6311851205179146,221
299,300,1.1320180162294098,268
298,300,2.522167553888591,329
298,300,1.9808531371577291,500
298,300,1.2541914397817577,160
298,300,1.9671618747960808,476
298,300,0.9421859675532185,215
299,300,1.3628030873738675,331
299,300,1.7345569628909996,169
298,300,1.0565771626341374,220
297,300,1.6199882013221334,448
297,300,1.1941196698762035,22
299,300,1.0941216192006618,221
296,300,2.8919209743605996,450
298,300,1.2285131417608004,361
299,300,2.7322117793625162,478
298,300,2.318607805670827,182
296,300,1.455297765295292,168
298,300,1.7192459730423266,351
299,300,1.5315054487897595,493
298,300,2.268962684514855,232
298,300,1.831662522144748,480
296,300,1.6626626743216883,380
298,300,1.743710938240279,508
298,300,1.073556216355265,41
299,300,1.2648513553700782,287
297,300,2.543932600032767,311
298,300,1.5246707669770216,38
298,300,1.8982234930853463,354
297,300,1.401402839892147,130
296,300,1.0975858710230495,216
298,300,1.4851115081704032,89
298,300,1.113937898203336,205
296,300,2.9272702653086875,148
296,300,1.3292805623878388,47
299,300,2.2879191877079963,260
298,300,1.3901825954324716,233
297,300,1.61577496105177,179
299,300,0.9989815534815393,100
298,300,2.4505554104690663,387
297,300,1.7172226451595687,344
299,300,1.5876276873711601,231
298,300,2.2664699975978024,167
295,300,2.1178373144513665,597
299,300,2.1000670101597767,559
298,300,1.4029757973660695,143
298,300,1.5488551277927314,627
299,300,2.162992741210161,349
298,300,1.27062292745342,323
296,300,1.7292328053725037,304
298,300,1.785368508294369,282
295,300,1.0492927048480338,274
298,300,1.2546414357420697,33
299,300,2.198857820542158,224
298,300,1.8602409898413925,195
298,300,1.2465678184869988,318
298,300,1.4961603489151976,50
298,300,1.3555793668940204,374
298,300,2.000656819803424,415
296,300,2.885714905336382,638
299,300,1.8920324851261259,360
298,300,2.5029167248354565,208
299,300,1.3675385278918821,280
298,300,1.0260605417360995,61
299,300,1.2124512505672853,168
297,300,1.418276273969674,116
299,300,1.344833644644576,293
297,300,2.363167545117804,244
297,300,3.0012277989970886,532
298,300,1.0882856907808132,184
298,300,0.9155699365386889,256
299,300,1.095357334477621,278
299,300,1.403711846424066,235
297,300,2.3423280271531297,144
297,300,1.2111922364477443,145
298,300,1.0816898004207853,153
296,300,1.487545230370957,33
297,300,2.4072169655988236,252
297,300,1.2459677363955834,224
296,300,1.3625633634695045,53
297,300,1.0795465626497613,249
299,300,1.8130133130873611,110
296,300,1.6756674372842473,312
299,300,1.9807049736473787,136
298,300,1.647827134604746,491
298,300,2.946848213432009,261
297,300,1.2613582636759282,261
297,300,1.6865255899030367,119
298,300,1.2787516897495719,129
297,300,1.1952197844462609,235
298,300,1.6244413253412835,212
299,300,1.2967014397955159,128
297,300,1.4781293269680282,351
298,300,1.4148900789514864,445
297,300,2.3559056291577445,273
299,300,1.8016885500473507,218
297,300,1.7617723998602932,395
299,300,1.092639497000848,75
299,300,2.356032766552512,410
297,300,1.6625898216110344,402
298,300,0.975186213153697,24
298,300,1.9735635081593568,622
298,300,3.595888572853356,347
296,300,1.9942105628965827,317
299,300,1.3588811825585037,46
298,300,1.6887613774251442,559
296,300,2.3126891695791483,280
299,300,1.727212907508671,382
297,300,1.32788641954362,274
297,300,1.132260062117313,147
297,300,1.648058846770624,314
298,300,1.4812352014638588,128
297,300,0.9758621646231878,174
297,300,1.2856791439892656,146
298,300,1.1482890799400947,249
299,300,0.9126374416638597,122
297,300,1.7577763518804783,533
297,300,1.7653335221142534,610
298,300,1.4172592197239198,272
299,300,1.851816446343079,257
297,300,1.808144282307623,338
298,300,1.577917498590271,386
297,300,1.2794491499706544,379
297,300,1.285546935468831,131
295,300,1.5830815094575283,109
297,300,1.484306817510219,222
298,300,1.8216977278487594,176
297,300,1.6659508028442798,298
299,300,1.389893814001227,303
298,300,1.3541153687963472,282
297,300,1.1632771762977172,57
299,300,1.7821129263063529,221
299,300,1.5086097064078208,452
299,300,1.1970028901849696,251
298,300,1.2616117177278863,110
298,300,1.245839053814731,498
297,300,1.3397015741153768,202
299,300,1.7999759388756524,135
297,300,1.3930464652950227,123
297,300,1.8206763320940298,261
296,300,1.4001785227616521,70
299,300,1.481725843638826,235
297,300,2.172344749267826,157
299,300,0.9990801867418573,212
299,300,2.024646158100785,396
299,300,1.1012491447885588,234
296,300,1.180082585436519,102
299,300,1.6027768319103883,99
297,300,1.3656448334733273,155
299,300,1.9451533604317577,238
298,300,1.4074772497069818,223
299,300,1.281064599196865,247
295,300,1.8490003384727502,368
295,300,1.7419931102535886,372
299,300,2.1833380733367127,125
298,300,3.3720208382637753,485
298,300,1.3138698022841069,157
297,300,2.6042129807995185,344
299,300,1.8023386345634838,650
296,300,1.2387676927193114,41
297,300,1.0440176254740299,187
299,300,1.8077115923190368,336
297,300,1.4413809595600804,59
297,300,1.474579004520547,108
298,300,2.27081083706312,118
297,300,1.256218542710279,131
295,300,1.2525189799067926,64
297,300,1,3
297,300,2.222021282564333,204
298,300,1.415483998319975,106
299,300,1.9691540155416951,287
299,300,1.7283290566921548,474
298,300,1.198650422733059,172
298,300,1.8411515031285477,240
296,300,1.0323355815857058,287
298,300,1.4922384913481181,51
298,300,1.4251997419689333,374
299,300,1.3976102874491592,476
297,300,1.6103623099562945,107
298,300,1.6216238268806447,176
299,300,1.1144303742668977,117
297,300,1.9408284583008408,435
296,300,1.980524364543065,486
296,300,1.6891177328760574,314
295,300,1.1868247238347274,354
299,300,1.5032132942104839,461
299,300,2.037976104679311,90
298,300,1.9788300016472546,391
296,300,1.3034138700983229,143
296,300,1.6349061086775891,63
297,300,1.2278027231314939,332
299,300,1.16147613685729,265
299,300,2.5007125265082752,382
